173.91 100 21.4145 0 49 154 
173.915 100 21.4145 0 49 154 
173.92 100 21.4145 0 49 154 
173.925 100 21.4146 0 49 154 
173.93 100 21.4146 0 49 154 
173.935 100 21.4146 0 49 154 
173.94 100 21.4146 0 49 154 
173.945 100 21.4147 0 49 154 
173.95 100 21.4147 0 49 154 
173.955 100 21.4147 0 49 154 
173.96 100 21.4148 0 49 154 
173.965 100 21.4148 0 49 154 
173.97 100 21.4149 0 49 154 
173.975 100 21.4149 0 49 154 
173.98 100 21.415 0 49 154 
173.985 100 21.4151 0 49 154 
173.99 100 21.4151 0 49 154 
173.995 100 21.4152 0 49 154 
174 100 21.4153 0 49 154 
174.005 100 21.4153 0 49 154 
174.01 100 21.4154 0 49 154 
174.015 100 21.4155 0 49 154 
174.02 100 21.4156 0 49 154 
174.025 100 21.4157 0 49 154 
174.03 100 21.4157 0 49 154 
174.035 100 21.4158 0 49 154 
174.04 100 21.4159 0 49 154 
174.045 100 21.416 0 49 154 
174.05 100 21.4161 0 49 154 
174.055 100 21.4162 0 49 154 
174.06 100 21.4164 0 49 154 
174.065 100 21.4165 0 49 154 
174.07 100 21.4166 0 49 154 
174.075 100 21.4167 0 49 154 
174.08 100 21.4168 0 49 154 
174.085 100 21.4169 0 49 154 
174.09 100 21.4171 0 49 154 
174.095 100 21.4172 0 49 154 
174.1 100 21.4173 0 49 154 
174.105 100 21.4175 0 49 154 
174.11 100 21.4176 0 49 154 
174.115 100 21.4177 0 49 154 
174.12 100 21.4179 0 49 154 
174.125 100 21.418 0 49 154 
174.13 100 21.4182 0 49 154 
174.135 100 21.4183 0 49 154 
174.14 100 21.4185 0 49 154 
174.145 100 21.4186 0 49 154 
174.15 100 21.4188 0 49 154 
174.155 100 21.4189 0 49 154 
174.16 100 21.4191 0 49 154 
174.165 100 21.4193 0 49 154 
174.17 100 21.4194 0 49 154 
174.175 100 21.4196 0 49 154 
174.18 100 21.4198 0 49 154 
174.185 100 21.42 0 49 154 
174.19 100 21.2248 0 50 154 
174.195 100 21.2247 0 50 154 
174.2 100 21.2236 0 50 154 
174.205 100 21.2213 0 50 154 
174.21 100 21.2194 0 50 154 
174.215 100 21.2181 0 50 154 
174.22 100 21.2178 0 50 154 
174.225 100 21.2183 0 50 154 
174.23 100 21.2193 0 50 154 
174.235 100 21.2206 0 50 154 
174.24 100 21.222 0 50 154 
174.245 100 21.2235 0 50 154 
174.25 100 21.2249 0 50 154 
174.255 100 21.2263 0 50 154 
174.26 100 21.2276 0 50 154 
174.265 100 21.2289 0 50 154 
174.27 100 21.23 0 50 154 
174.275 100 21.2311 0 50 154 
174.28 100 21.2321 0 50 154 
174.285 100 21.233 0 50 154 
174.29 100 21.2338 0 50 154 
174.295 100 21.2345 0 50 154 
174.3 100 21.2352 0 50 154 
174.305 100 21.2358 0 50 154 
174.31 100 21.2363 0 50 154 
174.315 100 21.2367 0 50 154 
174.32 100 21.2371 0 50 154 
174.325 100 21.2374 0 50 154 
174.33 100 21.2377 0 50 154 
174.335 100 21.2379 0 50 154 
174.34 100 21.2381 0 50 154 
174.345 100 21.2393 0 50 154 
174.35 100 21.2405 0 50 154 
174.355 100 21.2416 0 50 154 
174.36 100 21.2425 0 50 154 
174.365 100 21.2432 0 50 154 
174.37 100 21.2438 0 50 154 
174.375 100 21.2442 0 50 154 
174.38 100 21.2446 0 50 154 
174.385 100 21.2449 0 50 154 
174.39 100 21.2451 0 50 154 
174.395 100 21.2453 0 50 154 
174.4 100 21.2455 0 50 154 
174.405 100 21.2456 0 50 154 
174.41 100 21.2458 0 50 154 
174.415 100 21.2459 0 50 154 
174.42 100 21.246 0 50 154 
174.425 100 21.2461 0 50 154 
174.43 100 21.2461 0 50 154 
174.435 100 21.2462 0 50 154 
174.44 100 21.2463 0 50 154 
174.445 100 21.2464 0 50 154 
174.45 100 21.2465 0 50 154 
174.455 100 21.2465 0 50 154 
174.46 100 21.2466 0 50 154 
174.465 100 21.2467 0 50 154 
174.47 100 21.2468 0 50 154 
174.475 100 21.2469 0 50 154 
174.48 100 21.2469 0 50 154 
174.485 100 21.247 0 50 154 
174.49 100 21.2471 0 50 154 
174.495 100 21.2472 0 50 154 
174.5 100 21.2472 0 50 154 
174.505 100 21.2473 0 50 154 
174.51 100 21.2473 0 50 154 
174.515 100 21.2474 0 50 154 
174.52 100 21.2474 0 50 154 
174.525 100 21.2474 0 50 154 
174.53 100 21.2474 0 50 154 
174.535 100 21.2474 0 50 154 
174.54 100 21.2474 0 50 154 
174.545 100 21.2474 0 50 154 
174.55 100 21.2474 0 50 154 
174.555 100 21.2474 0 50 154 
174.56 100 21.2474 0 50 154 
174.565 100 21.2474 0 50 154 
174.57 100 21.2474 0 50 154 
174.575 100 21.2474 0 50 154 
174.58 100 21.2474 0 50 154 
174.585 100 21.2475 0 50 154 
174.59 100 21.2475 0 50 154 
174.595 100 21.2475 0 50 154 
174.6 100 21.2475 0 50 154 
174.605 100 21.2476 0 50 154 
174.61 100 21.2476 0 50 154 
174.615 100 21.2477 0 50 154 
174.62 100 21.2477 0 50 154 
174.625 100 21.2478 0 50 154 
174.63 100 21.2479 0 50 154 
174.635 100 21.2479 0 50 154 
174.64 100 21.248 0 50 154 
174.645 100 21.2481 0 50 154 
174.65 100 21.2482 0 50 154 
174.655 100 21.2483 0 50 154 
174.66 100 21.2484 0 50 154 
174.665 100 21.2484 0 50 154 
174.67 100 21.2485 0 50 154 
174.675 100 21.2486 0 50 154 
174.68 100 21.2487 0 50 154 
174.685 100 21.2488 0 50 154 
174.69 100 21.2489 0 50 154 
174.695 100 21.249 0 50 154 
174.7 100 21.2491 0 50 154 
174.705 100 21.2492 0 50 154 
174.71 100 21.2493 0 50 154 
174.715 100 21.2494 0 50 154 
174.72 100 21.2495 0 50 154 
174.725 100 21.2496 0 50 154 
174.73 100 21.2497 0 50 154 
174.735 100 21.2498 0 50 154 
174.74 100 21.2499 0 50 154 
174.745 100 21.25 0 50 154 
174.75 100 21.2502 0 50 154 
174.755 100 21.2503 0 50 154 
174.76 100 21.2504 0 50 154 
174.765 100 21.2505 0 50 154 
174.77 100 21.2507 0 50 154 
174.775 100 21.2508 0 50 154 
174.78 100 21.251 0 50 154 
174.785 100 21.2511 0 50 154 
174.79 100 21.2513 0 50 154 
174.795 100 21.2515 0 50 154 
174.8 100 21.2517 0 50 154 
174.805 100 21.252 0 50 154 
174.81 100 21.2522 0 50 154 
174.815 100 21.2525 0 50 154 
174.82 100 21.2527 0 50 154 
174.825 100 21.253 0 50 154 
174.83 100 21.2533 0 50 154 
174.835 100 21.2535 0 50 154 
174.84 100 21.2538 0 50 154 
174.845 100 21.2541 0 50 154 
174.85 100 21.2544 0 50 154 
174.855 100 21.2546 0 50 154 
174.86 100 21.2549 0 50 154 
174.865 100 21.2552 0 50 154 
174.87 100 21.2555 0 50 154 
174.875 100 21.2557 0 50 154 
174.88 100 21.256 0 50 154 
174.885 100 21.2563 0 50 154 
174.89 100 21.2566 0 50 154 
174.895 100 21.2568 0 50 154 
174.9 100 21.2571 0 50 154 
174.905 100 21.2574 0 50 154 
174.91 100 21.2576 0 50 154 
174.915 100 21.2579 0 50 154 
174.92 100 21.2582 0 50 154 
174.925 100 21.2584 0 50 154 
174.93 100 21.2587 0 50 154 
174.935 100 21.2589 0 50 154 
174.94 100 21.2592 0 50 154 
174.945 100 21.2594 0 50 154 
174.95 100 21.2597 0 50 154 
174.955 100 21.26 0 50 154 
174.96 100 21.2602 0 50 154 
174.965 100 21.2605 0 50 154 
174.97 100 21.2607 0 50 154 
174.975 100 21.261 0 50 154 
174.98 100 21.2612 0 50 154 
174.985 100 21.2615 0 50 154 
174.99 100 21.4554 0 50 153 
174.995 100 21.4552 0 50 153 
175 100 21.4554 0 50 153 
175.005 100 21.4558 0 50 153 
175.01 100 21.4563 0 50 153 
175.015 100 21.4569 0 50 153 
175.02 100 21.4575 0 50 153 
175.025 100 21.4582 0 50 153 
175.03 100 21.4587 0 50 153 
175.035 100 21.4593 0 50 153 
175.04 100 21.4598 0 50 153 
175.045 100 21.4603 0 50 153 
175.05 100 21.4607 0 50 153 
175.055 100 21.4611 0 50 153 
175.06 100 21.4615 0 50 153 
175.065 100 21.4618 0 50 153 
175.07 100 21.4622 0 50 153 
175.075 100 21.4625 0 50 153 
175.08 100 21.4628 0 50 153 
175.085 100 21.4631 0 50 153 
175.09 100 21.4634 0 50 153 
175.095 100 21.077 0 52 153 
175.1 100 21.0784 0 51 154 
175.105 100 21.079 0 51 154 
175.11 100 21.0794 0 51 154 
175.115 100 21.0798 0 51 154 
175.12 100 21.0802 0 51 154 
175.125 100 21.0806 0 51 154 
175.13 100 21.0809 0 51 154 
175.135 100 21.0812 0 51 154 
175.14 100 21.0815 0 51 154 
175.145 100 21.0818 0 51 154 
175.15 100 21.0821 0 51 154 
175.155 100 21.0823 0 51 154 
175.16 100 21.0826 0 51 154 
175.165 100 21.0828 0 51 154 
175.17 100 21.0831 0 51 154 
175.175 100 21.0833 0 51 154 
175.18 100 21.0835 0 51 154 
175.185 100 21.0837 0 51 154 
175.19 100 21.0839 0 51 154 
175.195 100 21.084 0 51 154 
175.2 100 21.0842 0 50 155 
175.205 100 21.0844 0 50 155 
175.21 100 21.0846 0 50 155 
175.215 100 21.0848 0 50 155 
175.22 100 21.085 0 50 155 
175.225 100 21.0852 0 50 155 
175.23 100 21.0854 0 50 155 
175.235 100 21.0856 0 50 155 
175.24 100 21.0858 0 50 155 
175.245 100 21.0861 0 50 155 
175.25 100 21.0863 0 50 155 
175.255 100 21.0866 0 50 155 
175.26 100 21.0867 0 50 155 
175.265 100 21.0869 0 50 155 
175.27 100 21.0873 0 50 155 
175.275 100 21.0877 0 50 155 
175.28 100 21.0881 0 50 155 
175.285 100 21.0886 0 50 155 
175.29 100 21.0891 0 50 155 
175.295 100 21.0895 0 50 155 
175.3 100 21.09 0 50 155 
175.305 100 21.0905 0 50 155 
175.31 100 20.8986 0 51 155 
175.315 100 20.8993 0 51 155 
175.32 100 20.8999 0 51 155 
175.325 100 20.9004 0 51 155 
175.33 100 20.9008 0 51 155 
175.335 100 20.9011 0 51 155 
175.34 100 20.9014 0 51 155 
175.345 100 20.9016 0 51 155 
175.35 100 20.9019 0 51 155 
175.355 100 20.9021 0 51 155 
175.36 100 20.9023 0 51 155 
175.365 100 20.9025 0 51 155 
175.37 100 20.9027 0 51 155 
175.375 100 20.9029 0 51 155 
175.38 100 20.9031 0 51 155 
175.385 100 20.9033 0 51 155 
175.39 100 20.9035 0 51 155 
175.395 100 20.9037 0 51 155 
175.4 100 20.9038 0 51 155 
175.405 100 20.9039 0 51 155 
175.41 100 20.904 0 51 155 
175.415 100 20.9041 0 51 155 
175.42 100 20.9041 0 51 155 
175.425 100 20.9041 0 51 155 
175.43 100 20.9042 0 51 155 
175.435 100 20.9044 0 51 155 
175.44 100 20.9046 0 51 155 
175.445 100 20.9049 0 51 155 
175.45 100 20.9051 0 51 155 
175.455 100 20.9053 0 51 155 
175.46 100 20.9055 0 50 156 
175.465 100 20.9058 0 50 156 
175.47 100 20.9059 0 50 156 
175.475 100 20.9061 0 50 156 
175.48 100 20.9062 0 50 156 
175.485 100 20.9064 0 50 156 
175.49 100 20.9065 0 50 156 
175.495 100 20.9067 0 50 156 
175.5 100 20.9069 0 50 156 
175.505 100 20.9071 0 50 156 
175.51 100 20.9074 0 50 156 
175.515 100 20.9076 0 50 156 
175.52 100 20.908 0 50 156 
175.525 100 20.9084 0 50 156 
175.53 100 20.9089 0 50 156 
175.535 100 20.9094 0 50 156 
175.54 100 20.9099 0 50 156 
175.545 100 20.9105 0 50 156 
175.55 100 20.9111 0 50 156 
175.555 100 20.9117 0 50 156 
175.56 100 20.9123 0 50 156 
175.565 100 20.9129 0 50 156 
175.57 100 20.9136 0 50 156 
175.575 100 20.9142 0 50 156 
175.58 100 20.9148 0 49 157 
175.585 100 20.9154 0 49 157 
175.59 100 20.916 0 48 158 
175.595 100 20.9166 0 48 158 
175.6 100 20.9172 0 48 158 
175.605 100 20.9178 0 48 158 
175.61 100 20.9182 0 48 158 
175.615 100 20.9185 0 48 158 
175.62 100 20.9188 0 48 158 
175.625 100 20.9192 0 48 158 
175.63 100 20.9196 0 48 158 
175.635 100 20.9202 0 48 158 
175.64 100 20.9207 0 48 158 
175.645 100 20.9213 0 48 158 
175.65 100 20.9219 0 48 158 
175.655 100 20.9224 0 48 158 
175.66 100 20.9229 0 48 158 
175.665 100 20.9234 0 48 158 
175.67 100 20.9239 0 48 158 
175.675 100 20.9243 0 48 158 
175.68 100 20.9248 0 48 158 
175.685 100 20.9252 0 48 158 
175.69 100 20.9256 0 48 158 
175.695 100 20.926 0 48 158 
175.7 100 20.9264 0 48 158 
175.705 100 20.9268 0 48 158 
175.71 100 20.9272 0 48 158 
175.715 100 20.9275 0 48 158 
175.72 100 20.9279 0 48 158 
175.725 100 20.9282 0 48 158 
175.73 100 20.9285 0 48 158 
175.735 100 20.9289 0 48 158 
175.74 100 20.9292 0 48 158 
175.745 100 20.9295 0 48 158 
175.75 100 20.9298 0 48 158 
175.755 100 20.9301 0 48 158 
175.76 100 20.9304 0 48 158 
175.765 100 20.9307 0 48 158 
175.77 100 20.931 0 48 158 
175.775 100 20.9313 0 48 158 
175.78 100 20.9316 0 48 158 
175.785 100 20.9319 0 48 158 
175.79 100 20.9322 0 48 158 
175.795 100 20.9325 0 48 158 
175.8 100 20.9328 0 48 158 
175.805 100 20.9332 0 48 158 
175.81 100 20.9335 0 48 158 
175.815 100 20.9338 0 48 158 
175.82 100 20.9341 0 48 158 
175.825 100 20.9344 0 48 158 
175.83 100 20.9348 0 48 158 
175.835 100 20.9351 0 48 158 
175.84 100 20.9355 0 48 158 
175.845 100 20.9358 0 48 158 
175.85 100 20.9362 0 48 158 
175.855 100 20.9365 0 48 158 
175.86 100 20.9369 0 48 158 
175.865 100 20.9373 0 48 158 
175.87 100 20.9377 0 48 158 
175.875 100 20.9381 0 48 158 
175.88 100 20.9386 0 48 158 
175.885 100 20.939 0 47 159 
175.89 100 20.9395 0 47 159 
175.895 100 20.9399 0 47 159 
175.9 100 20.9404 0 47 159 
175.905 100 20.9409 0 47 159 
175.91 100 20.9414 0 46 160 
175.915 100 20.9419 0 46 160 
175.92 100 20.9425 0 46 160 
175.925 100 20.943 0 46 160 
175.93 100 20.9436 0 46 160 
175.935 100 20.9442 0 46 160 
175.94 100 20.9449 0 46 160 
175.945 100 20.9455 0 46 160 
175.95 100 20.9462 0 46 160 
175.955 100 20.9469 0 46 160 
175.96 100 20.9477 0 46 160 
175.965 100 20.9484 0 46 160 
175.97 100 20.9492 0 46 160 
175.975 100 20.9501 0 46 160 
175.98 100 20.9509 0 46 160 
175.985 100 20.9518 0 46 160 
175.99 100 20.9526 0 46 160 
175.995 100 20.9535 0 46 160 
176 100 20.9545 0 46 160 
176.005 100 20.9554 0 46 160 
176.01 100 20.9564 0 46 160 
176.015 100 20.9574 0 46 160 
176.02 100 20.9585 0 46 160 
176.025 100 20.9595 0 46 160 
176.03 100 20.9606 0 46 160 
176.035 100 20.9617 0 46 160 
176.04 100 20.9628 0 46 160 
176.045 100 20.964 0 46 160 
176.05 100 20.9651 0 46 160 
176.055 100 20.9663 0 46 160 
176.06 100 20.9675 0 46 160 
176.065 100 20.9687 0 46 160 
176.07 100 20.9699 0 46 160 
176.075 100 20.9711 0 46 160 
176.08 100 20.9723 0 46 160 
176.085 100 20.9736 0 46 160 
176.09 100 20.9749 0 46 160 
176.095 100 20.9762 0 46 160 
176.1 100 20.9775 0 46 160 
176.105 100 20.9788 0 46 160 
176.11 100 20.9801 0 46 160 
176.115 100 20.9815 0 46 160 
176.12 100 20.9828 0 46 160 
176.125 100 20.9842 0 46 160 
176.13 100 20.9856 0 46 160 
176.135 100 20.987 0 46 160 
176.14 100 20.9884 0 46 160 
176.145 100 20.9898 0 46 160 
176.15 100 20.9913 0 46 160 
176.155 100 20.9927 0 46 160 
176.16 100 20.9941 0 46 160 
176.165 100 20.9956 0 46 160 
176.17 100 20.997 0 46 160 
176.175 100 20.9984 0 46 160 
176.18 100 20.9999 0 46 160 
176.185 100 21.0013 0 46 160 
176.19 100 21.0028 0 46 160 
176.195 100 21.0042 0 46 160 
176.2 100 21.0057 0 46 160 
176.205 100 21.0071 0 46 160 
176.21 100 21.0086 0 46 160 
176.215 100 21.0101 0 46 160 
176.22 100 21.0115 0 46 160 
176.225 100 21.013 0 46 160 
176.23 100 21.0145 0 46 160 
176.235 100 21.016 0 45 161 
176.24 100 21.0176 0 45 161 
176.245 100 21.0193 0 45 161 
176.25 100 21.021 0 45 161 
176.255 100 21.0227 0 45 161 
176.26 100 21.0245 0 45 161 
176.265 100 21.0262 0 45 161 
176.27 100 21.028 0 45 161 
176.275 100 21.0299 0 45 161 
176.28 100 21.0317 0 45 161 
176.285 100 21.0335 0 45 161 
176.29 100 21.0354 0 45 161 
176.295 100 21.0372 0 45 161 
176.3 100 21.0391 0 45 161 
176.305 100 21.0409 0 45 161 
176.31 100 21.0428 0 45 161 
176.315 100 21.0446 0 45 161 
176.32 100 21.0465 0 45 161 
176.325 100 21.0483 0 45 161 
176.33 100 21.0501 0 45 161 
176.335 100 21.0519 0 45 161 
176.34 100 21.0537 0 45 161 
176.345 100 21.0555 0 45 161 
176.35 100 21.0573 0 45 161 
176.355 100 21.0591 0 45 161 
176.36 100 21.0608 0 45 161 
176.365 100 21.0626 0 45 161 
176.37 100 21.0643 0 45 161 
176.375 100 21.0661 0 45 161 
176.38 100 21.0678 0 45 161 
176.385 100 21.0695 0 45 161 
176.39 100 21.0712 0 45 161 
176.395 100 21.0729 0 45 161 
176.4 100 21.0746 0 45 161 
176.405 100 21.0763 0 45 161 
176.41 100 21.078 0 45 161 
176.415 100 21.0796 0 45 161 
176.42 100 21.0813 0 45 161 
176.425 100 21.0829 0 45 161 
176.43 100 21.0845 0 45 161 
176.435 100 21.0861 0 45 161 
176.44 100 21.0877 0 45 161 
176.445 100 21.0893 0 45 161 
176.45 100 21.0909 0 45 161 
176.455 100 21.0925 0 45 161 
176.46 100 21.094 0 45 161 
176.465 100 21.0956 0 45 161 
176.47 100 21.0971 0 45 161 
176.475 100 21.0986 0 44 162 
176.48 100 21.1001 0 44 162 
176.485 100 21.1016 0 44 162 
176.49 100 21.1031 0 44 162 
176.495 100 21.1045 0 44 162 
176.5 100 21.1059 0 44 162 
176.505 100 21.1074 0 44 162 
176.51 100 21.1088 0 44 162 
176.515 100 21.1101 0 44 162 
176.52 100 21.1115 0 44 162 
176.525 100 21.1129 0 44 162 
176.53 100 21.1142 0 44 162 
176.535 100 21.1155 0 44 162 
176.54 100 21.1168 0 44 162 
176.545 100 21.1181 0 44 162 
176.55 100 21.1193 0 44 162 
176.555 100 21.1206 0 44 162 
176.56 100 21.1217 0 44 162 
176.565 100 21.1229 0 44 162 
176.57 100 21.124 0 44 162 
176.575 100 21.1251 0 44 162 
176.58 100 21.1262 0 44 162 
176.585 100 21.1272 0 44 162 
176.59 100 21.1283 0 44 162 
176.595 100 21.1293 0 44 162 
176.6 100 21.1304 0 44 162 
176.605 100 21.1315 0 44 162 
176.61 100 21.1327 0 44 162 
176.615 100 21.1338 0 44 162 
176.62 100 21.135 0 44 162 
176.625 100 21.1362 0 44 162 
176.63 100 21.1375 0 44 162 
176.635 100 21.1387 0 44 162 
176.64 100 21.1401 0 44 162 
176.645 100 21.1419 0 44 162 
176.65 100 21.1437 0 44 162 
176.655 100 21.1456 0 44 162 
176.66 100 21.1475 0 44 162 
176.665 100 21.1495 0 44 162 
176.67 100 21.1515 0 44 162 
176.675 100 21.1534 0 44 162 
176.68 100 21.1554 0 44 162 
176.685 100 21.1574 0 44 162 
176.69 100 21.1593 0 44 162 
176.695 100 21.1612 0 44 162 
176.7 100 21.1631 0 44 162 
176.705 100 21.1649 0 44 162 
176.71 100 21.1667 0 44 162 
176.715 100 21.1684 0 44 162 
176.72 100 21.1701 0 44 162 
176.725 100 21.1717 0 44 162 
176.73 100 21.1733 0 44 162 
176.735 100 21.175 0 44 162 
176.74 100 21.1767 0 44 162 
176.745 100 21.1784 0 44 162 
176.75 100 21.18 0 44 162 
176.755 100 21.1816 0 44 162 
176.76 100 21.1831 0 44 162 
176.765 100 21.1846 0 44 162 
176.77 100 21.186 0 44 162 
176.775 100 21.1873 0 44 162 
176.78 100 21.3749 0 44 161 
176.785 100 21.3758 0 44 161 
176.79 100 21.3769 0 44 161 
176.795 100 21.3781 0 44 161 
176.8 100 21.3794 0 44 161 
176.805 100 21.3807 0 44 161 
176.81 100 21.382 0 44 161 
176.815 100 21.3833 0 44 161 
176.82 100 21.3846 0 44 161 
176.825 100 21.3859 0 44 161 
176.83 100 21.3872 0 44 161 
176.835 100 21.3884 0 44 161 
176.84 100 21.3896 0 44 161 
176.845 100 21.3908 0 44 161 
176.85 100 21.3919 0 44 161 
176.855 100 21.3931 0 44 161 
176.86 100 21.3942 0 44 161 
176.865 100 21.3952 0 44 161 
176.87 100 21.3963 0 44 161 
176.875 100 21.3973 0 44 161 
176.88 100 21.3983 0 44 161 
176.885 100 21.3993 0 44 161 
176.89 100 21.4003 0 44 161 
176.895 100 21.4013 0 44 161 
176.9 100 21.4022 0 44 161 
176.905 100 21.4031 0 44 161 
176.91 100 21.404 0 44 161 
176.915 100 21.4049 0 44 161 
176.92 100 21.4058 0 44 161 
176.925 100 21.4067 0 44 161 
176.93 100 21.4076 0 44 161 
176.935 100 21.4084 0 44 161 
176.94 100 21.4093 0 44 161 
176.945 100 21.4101 0 44 161 
176.95 100 21.4109 0 44 161 
176.955 100 21.4117 0 44 161 
176.96 100 21.4125 0 44 161 
176.965 100 21.4133 0 44 161 
176.97 100 21.4141 0 44 161 
176.975 100 21.4149 0 44 161 
176.98 100 21.4157 0 44 161 
176.985 100 21.4164 0 44 161 
176.99 100 21.4172 0 44 161 
176.995 100 21.418 0 44 161 
177 100 21.4187 0 44 161 
177.005 100 21.4194 0 44 161 
177.01 100 21.4202 0 44 161 
177.015 100 21.4209 0 44 161 
177.02 100 21.4216 0 44 161 
177.025 100 21.4224 0 44 161 
177.03 100 21.4231 0 44 161 
177.035 100 21.4238 0 44 161 
177.04 100 21.4245 0 44 161 
177.045 100 21.4252 0 44 161 
177.05 100 21.4259 0 44 161 
177.055 100 21.4266 0 44 161 
177.06 100 21.4273 0 44 161 
177.065 100 21.428 0 44 161 
177.07 100 21.4287 0 44 161 
177.075 100 21.4294 0 44 161 
177.08 100 21.4301 0 44 161 
177.085 100 21.4308 0 44 161 
177.09 100 21.4315 0 44 161 
177.095 100 21.4322 0 44 161 
177.1 100 21.4329 0 44 161 
177.105 100 21.4337 0 44 161 
177.11 100 21.4344 0 44 161 
177.115 100 21.4351 0 44 161 
177.12 100 21.4359 0 44 161 
177.125 100 21.4366 0 44 161 
177.13 100 21.4373 0 44 161 
177.135 100 21.438 0 44 161 
177.14 100 21.4388 0 44 161 
177.145 100 21.4395 0 44 161 
177.15 100 21.4402 0 44 161 
177.155 100 21.4409 0 44 161 
177.16 100 21.4416 0 44 161 
177.165 100 21.4423 0 44 161 
177.17 100 21.4431 0 44 161 
177.175 100 21.4438 0 44 161 
177.18 100 21.4445 0 44 161 
177.185 100 21.4452 0 44 161 
177.19 100 21.4459 0 44 161 
177.195 100 21.4465 0 44 161 
177.2 100 21.4472 0 44 161 
177.205 100 21.4479 0 44 161 
177.21 100 21.4486 0 44 161 
177.215 100 21.4493 0 44 161 
177.22 100 21.45 0 44 161 
177.225 100 21.4506 0 44 161 
177.23 100 21.4513 0 44 161 
177.235 100 21.452 0 44 161 
177.24 100 21.4527 0 44 161 
177.245 100 21.4533 0 44 161 
177.25 100 21.454 0 44 161 
177.255 100 21.4546 0 44 161 
177.26 100 21.4553 0 44 161 
177.265 100 21.4559 0 44 161 
177.27 100 21.4566 0 44 161 
177.275 100 21.6413 0 44 160 
177.28 100 21.6412 0 43 161 
177.285 100 21.6394 0 43 161 
177.29 100 21.6373 0 43 161 
177.295 100 21.6353 0 43 161 
177.3 100 21.6334 0 43 161 
177.305 100 21.6318 0 43 161 
177.31 100 21.6303 0 43 161 
177.315 100 21.6289 0 43 161 
177.32 100 21.6277 0 43 161 
177.325 100 21.6265 0 43 161 
177.33 100 21.6255 0 43 161 
177.335 100 21.6245 0 43 161 
177.34 100 21.6235 0 43 161 
177.345 100 21.6227 0 43 161 
177.35 100 21.6218 0 43 161 
177.355 100 21.621 0 43 161 
177.36 100 21.6202 0 43 161 
177.365 100 21.6194 0 43 161 
177.37 100 21.6186 0 43 161 
177.375 100 21.6179 0 43 161 
177.38 100 21.6172 0 43 161 
177.385 100 21.6165 0 43 161 
177.39 100 21.6166 0 43 161 
177.395 100 21.6167 0 43 161 
177.4 100 21.6166 0 43 161 
177.405 100 21.6164 0 43 161 
177.41 100 21.6161 0 43 161 
177.415 100 21.6158 0 43 161 
177.42 100 21.6153 0 43 161 
177.425 100 21.6149 0 43 161 
177.43 100 21.6143 0 43 161 
177.435 100 21.4297 0 44 161 
177.44 100 21.4295 0 43 162 
177.445 100 21.429 0 43 162 
177.45 100 21.4283 0 43 162 
177.455 100 21.4274 0 43 162 
177.46 100 21.4264 0 43 162 
177.465 100 21.4252 0 43 162 
177.47 100 21.6084 0 43 161 
177.475 100 21.6073 0 43 161 
177.48 100 21.606 0 43 161 
177.485 100 21.6048 0 43 161 
177.49 100 21.6037 0 43 161 
177.495 100 21.6026 0 43 161 
177.5 100 21.6016 0 43 161 
177.505 100 21.6006 0 43 161 
177.51 100 21.6 0 43 161 
177.515 100 21.5993 0 43 161 
177.52 100 21.5986 0 43 161 
177.525 100 21.5978 0 43 161 
177.53 100 21.5969 0 43 161 
177.535 100 21.5959 0 43 161 
177.54 100 21.5948 0 42 162 
177.545 100 21.5937 0 42 162 
177.55 100 21.5925 0 42 162 
177.555 100 21.5913 0 42 162 
177.56 100 21.59 0 42 162 
177.565 100 21.5887 0 42 162 
177.57 100 21.5875 0 42 162 
177.575 100 21.5862 0 42 162 
177.58 100 21.5849 0 42 162 
177.585 100 21.5836 0 42 162 
177.59 100 21.5823 0 42 162 
177.595 100 21.581 0 42 162 
177.6 100 21.5798 0 42 162 
177.605 100 21.5785 0 42 162 
177.61 100 21.5773 0 42 162 
177.615 100 21.5761 0 42 162 
177.62 100 21.5749 0 42 162 
177.625 100 21.5737 0 42 162 
177.63 100 21.5725 0 42 162 
177.635 100 21.5714 0 42 162 
177.64 100 21.5703 0 42 162 
177.645 100 21.5692 0 42 162 
177.65 100 21.5682 0 42 162 
177.655 100 21.5672 0 42 162 
177.66 100 21.5663 0 42 162 
177.665 100 21.5654 0 42 162 
177.67 100 21.5646 0 42 162 
177.675 100 21.5638 0 42 162 
177.68 100 21.5631 0 42 162 
177.685 100 21.5624 0 42 162 
177.69 100 21.5618 0 42 162 
177.695 100 21.5611 0 42 162 
177.7 100 21.5605 0 42 162 
177.705 100 21.5598 0 42 162 
177.71 100 21.5592 0 42 162 
177.715 100 21.5585 0 42 162 
177.72 100 21.5579 0 42 162 
177.725 100 21.5573 0 42 162 
177.73 100 21.5567 0 42 162 
177.735 100 21.5562 0 42 162 
177.74 100 21.5557 0 42 162 
177.745 100 21.5553 0 42 162 
177.75 100 21.555 0 42 162 
177.755 100 21.5547 0 42 162 
177.76 100 21.5544 0 42 162 
177.765 100 21.5543 0 42 162 
177.77 100 21.5541 0 42 162 
177.775 100 21.5541 0 42 162 
177.78 100 21.5541 0 42 162 
177.785 100 21.5541 0 42 162 
177.79 100 21.5542 0 42 162 
177.795 100 21.5543 0 42 162 
177.8 100 21.5545 0 42 162 
177.805 100 21.5548 0 42 162 
177.81 100 21.5551 0 42 162 
